OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
1469,1867,1221,1329,1220,1328,,,W,600,550,,S,600 S,W 600 S,,,,,,,,,,,,,,2,48,0.10912537,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,d3556f90-b80f-4c80-aa21-68e0b34d8a00,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:24:04 PM,Asmushet,2,2,,,7/12/2022 6:23:50 PM,7/12/2022 6:23:51 PM,229.715420621166,192.075627399015,,
1470,1868,551,599,550,600,,,S,1220,73,,W,1220 W,S 1220 W,,,,,,,,,,,,,,2,38,0.04963692,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,b3c955d3-30b2-4e9c-a84d-7fc5199a2285,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:48:05 PM,Asmushet,2,2,,,7/12/2022 6:47:18 PM,7/12/2022 6:47:19 PM,104.899673569005,87.36776963095,,
1471,1869,351,399,350,398,,,E,3450,408,,N,3450 N,E 3450 N,,,,,,,,,,,,,,2,35,0.05024138,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,a9c55fb7-3f73-4207-8151-0d0324ba8b40,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:34:58 PM,Aaron_Ellefson,2,2,,,7/6/2022 9:34:53 PM,7/6/2022 9:34:54 PM,105.854851352252,88.4311483094785,,
1472,1870,175,349,174,348,,,E,3450,408,,N,3450 N,E 3450 N,,,,,,,,,,,,,,2,35,0.04926295,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,89e3bde2-0ae9-4f04-87e0-597ad63d231a,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:36:06 PM,Aaron_Ellefson,2,2,,,7/6/2022 9:36:02 PM,7/6/2022 9:36:03 PM,103.790454804701,86.70895913703,,
1473,1871,451,479,450,478,,,N,2150,270,,W,2150 W,N 2150 W,,,,,,,,,,,,,,2,38,0.03665021,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,af7d382a-729c-431b-9e85-39681c0743ef,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:09 PM,dalyn_dalton,,,,,,,77.4477064941098,64.5092919136155,,
1474,1872,391,449,390,448,,,N,2150,270,,W,2150 W,N 2150 W,,,,,,,,,,,,,,2,38,0.05676999,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,d923b913-c0b9-4e89-9c09-11c22b56dae0,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:09 PM,dalyn_dalton,,,,,,,119.950524194392,99.922829444458,,
1475,1873,391,459,390,460,,,N,2330,298,,W,2330 W,N 2330 W,,,,,,,,,,,,,,2,38,0.04940647,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,2a258ea0-1759-4b7a-af0a-6905dc42f257,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:09 PM,dalyn_dalton,,,,,,,104.42573548305,86.9620546905425,,
1476,1874,431,539,430,540,,,S,1440,137,,W,1440 W,S 1440 W,,,,,,,,,,,,,,2,38,0.10125265,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,d5f391c9-5945-430a-9d5e-126758ca67b6,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:41:15 PM,Asmushet,2,3,,,7/12/2022 6:40:48 PM,7/12/2022 6:40:49 PM,213.965532232532,178.218515372074,,
1477,1875,1601,1639,1600,1638,,,W,380,432,,S,380 S,W 380 S,,,,,,,,,,,,,,2,38,0.04289709,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,c99d1abe-fb2d-4987-bbf4-56eae3ca5f5b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:10 PM,dalyn_dalton,,,,,,,90.3527017708951,75.504782611284,,
1478,1876,1641,1679,1640,1678,,,W,380,432,,S,380 S,W 380 S,,,,,,,,,,,,,,2,38,0.04245245,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,dc0b15d2-fa5d-4ca2-9563-798cb2f379e3,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:10 PM,dalyn_dalton,,,,,,,89.4177608989928,74.7220782526457,,
1479,1878,2661,2699,2660,2698,,,W,950,643,,N,950 N,W 950 N,,,,,,,,,,,,,,2,38,0.04633512,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,5726f418-f525-4f06-b634-c0a705063f53,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:10 PM,dalyn_dalton,,,,,,,97.5794462177678,81.5559654114421,,
1480,1879,2771,2999,2770,2998,,,W,880,620,,N,880 N,W 880 N,,,,,,,,,,,,,,2,38,0.2008381,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3b88ed2b-dc38-425f-8d43-3a584597ae9d,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:11 PM,dalyn_dalton,,,,,,,422.898271099788,353.50186798118,,
1481,1880,621,679,620,678,,,N,2770,353,,W,2770 W,N 2770 W,,,,,,,,,,,,,,2,38,0.04950753,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,252ec247-b914-48a1-a56f-08d809219331,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:11 PM,dalyn_dalton,,,,,,,104.651555780364,87.1398926398245,,
1482,1881,1011,1059,1010,1058,,,N,3080,384,,W,3080 W,N 3080 W,,,,,,,,,,,,,,2,38,0.04755291,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,94bed939-0812-4360-ad02-703200bf547c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:11 PM,dalyn_dalton,,,,,,,100.520943263527,83.6994775316578,,
1483,1882,2771,2879,2770,2878,,,W,1060,23,,N,1060 N,W 1060 N,,,,,,,,,,,,,,2,38,0.12507077,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,339e2a6a-197c-4477-9459-bc0147ae0ca7,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:11 PM,dalyn_dalton,,,,,,,263.366133841722,220.141179314845,,
1484,1883,2701,2769,2700,2768,,,W,1060,23,,N,1060 N,W 1060 N,,,,,,,,,,,,,,2,38,0.05135578,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3d9c0685-728c-4ccc-a81f-f2116a0e6b30,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:12 PM,dalyn_dalton,,,,,,,108.159034796168,90.3930028659473,,
1485,1884,951,1059,950,1060,,,N,2700,344,,W,2700 W,N 2700 W,,,,,,,,,,,,,,2,38,0.09683449,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,328fcf2c-92d8-4ab5-a33d-8503784be25c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:12 PM,dalyn_dalton,,,,,,,204.698250149085,170.441502918244,,
1486,1885,821,879,820,878,,,N,2770,353,,W,2770 W,N 2770 W,,,,,,,,,,,,,,2,38,0.06478979,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,8cdcd17d-1f03-4d4b-98d7-2108c886059c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:12 PM,dalyn_dalton,,,,,,,136.960346390172,114.038661958131,,
1487,1888,211,225,210,224,,,W,3540,416,,N,3540 N,W 3540 N,,,,,,,,,,,,,,2,38,0.02407422,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,b7f59a94-d554-4de0-b207-4d0dc7453bd2,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:08:04 PM,Aaron_Ellefson,2,3,,,7/6/2022 8:08:01 PM,7/6/2022 8:08:02 PM,50.7186004602473,42.3736663026931,,
1488,1893,601,899,600,900,,,S,550,533,,E,550 E,S 550 E,,,,,,,,,,,,,,2,31,0.20052605,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,f834423e-094e-455f-b715-a926dfbe6ae8,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:13 PM,dalyn_dalton,,,,,,,423.55521681006,352.953388808666,,
1490,1895,701,799,700,798,,,E,620,553,,N,620 N,E 620 N,,,,,,,,,,,,,,2,42,0.09712344,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,b0586b5a-1b71-4cc0-ac72-8dac8a8e01d7,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:13 PM,dalyn_dalton,,,,,,,204.499693159579,170.950303424592,,
1491,1896,621,699,620,698,,,N,800,595,,E,800 E,N 800 E,,,,,,,,,,,,,,2,45,0.05581484,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,6260c14b-625d-4263-bc4f-0531b7605666,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:13 PM,dalyn_dalton,,,,,,,117.983103306642,98.2416606618668,,
1492,1897,601,699,600,698,,,N,600,548,,E,600 E,N 600 E,,,,,,,,,,,,,,2,47,0.08982847,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c8642159-c601-4ace-99e4-9f05e11b77e2,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:14 PM,dalyn_dalton,,,,,,,189.882745455005,158.110158468667,,
1493,1898,701,799,700,798,,,N,600,548,,E,600 E,N 600 E,,,,,,,,,,,,,,2,45,0.09018129,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,a539b6d9-18a8-425b-8b0b-b757acbee899,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 10:33:19 PM,Aaron_Ellefson,1,2,,,7/7/2022 10:33:05 PM,7/7/2022 10:33:06 PM,190.632149622172,158.731143777006,,
1494,1899,501,599,500,598,,,E,700,571,,N,700 N,E 700 N,,,,,,,,,,,,,,4,50,0.09076851,,,Eligible Paved,Arterial,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/3/2020 7:23:40 PM,FCOOPER,,,,,,,,,,,,,,,,,,f3cf526e-23ee-4cf8-b7ad-841448017438,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 10:27:13 PM,Aaron_Ellefson,1,1,,,7/7/2022 10:27:10 PM,7/7/2022 10:27:11 PM,191.121098498339,159.764680432412,,
1495,1900,701,799,700,798,,,N,400,443,,E,400 E,N 400 E,,,,,,,,,,,,,,2,44,0.09090908,,,Eligible Paved,Arterial,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,9cd9a462-d4a3-4de3-8fec-75c8b2125bc0,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 10:36:26 PM,Aaron_Ellefson,3,3,,,7/7/2022 10:36:17 PM,7/7/2022 10:36:18 PM,192.170633045554,160.012153812156,,
1496,1901,1021,1149,1020,1148,,,S,1100,36,,W,1100 W,S 1100 W,,,,,,,,,,,,,,2,48,0.12196977,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,56ee5aa1-691f-4125-8946-97fc44c7f521,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 6:16:22 PM,Asmushet,2,3,,,7/12/2022 6:15:48 PM,7/12/2022 6:15:49 PM,257.738183471117,214.68365476271,,
1497,1902,1,99,0,98,,,E,400,445,,N,400 N,E 400 N,,,,,,,,,,,,,,2,44,0.09588842,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,232b0bd9-6c75-47dd-864d-2917c6e5772e,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:15 PM,dalyn_dalton,,,,,,,201.890099392243,168.776609214194,,
1498,1903,941,979,940,978,,,W,1280,89,,S,1280 S,W 1280 S,,,,,,,,,,,,,,2,38,0.04802702,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,71546176-f126-4d02-9a9b-92c86a999ead,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:13:12 PM,Asmushet,1,1,,,7/11/2022 7:12:44 PM,7/11/2022 7:12:45 PM,101.086442343818,84.5341833669591,,
1499,1904,951,1001,950,1000,,,W,910,630,,S,910 S,W 910 S,,,,,,,,,,,,,,2,38,0.04695264,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,164a5c83-013d-435d-9dde-b684d6a75554,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 5:44:06 PM,Asmushet,2,3,,,7/12/2022 5:43:24 PM,7/12/2022 5:43:25 PM,98.8439968912149,82.6431864387956,,
1500,1905,301,399,300,398,,,N,800,598,,W,800 W,N 800 W,,,,,,,,,,,,,,2,42,0.09149641,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,82217805-7766-48e6-ad72-025d5ec40d23,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:15 PM,dalyn_dalton,,,,,,,193.396685556162,161.046027857878,,
1501,1906,1,99,0,98,,,N,900,628,,W,900 W,N 900 W,,,,,,,,,,,,,,2,38,0.09457187,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,d7e83765-fe70-46fd-bf7f-44380d0fba10,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:16 PM,dalyn_dalton,,,,,,,199.883460215809,166.459238781662,,
1502,1907,101,199,100,198,,,N,900,628,,W,900 W,N 900 W,,,,,,,,,,,,,,2,38,0.09127812,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,27c4341d-d9fc-4b1d-85c7-94bd950d020c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:16 PM,dalyn_dalton,,,,,,,192.928872099219,160.661887037057,,
1503,1909,0,0,0,0,,,S,ACCESS,657,RD,,ACCESS RD,S ACCESS RD,,,,,,,,,,,,,,2,25,0.18225105,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/9/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a9c309b3-0970-4327-bb6c-de14843d898a,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:40:23 PM,Asmushet,3,4,,,7/11/2022 4:39:49 PM,7/11/2022 4:39:50 PM,384.01724398682,320.787288893028,,
1504,1910,1,99,0,98,,,W,1200,69,,S,1200 S,W 1200 S,,,,,,,,,,,,,,2,63,0.08433336,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,814d02ce-cd35-4622-bab0-890599a83b12,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:16 PM,dalyn_dalton,,,,,,,177.545094032146,148.443621466937,,
1505,1911,351,551,350,552,,,E,1325,102,,S,1325 S,E 1325 S,,,,,,,,,,,,,,2,48,0.23989285,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,4c7be3b0-ceb7-4b0e-b164-df1287f52df9,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 9:10:26 PM,A02251591,2,3,,,6/29/2022 9:09:22 PM,,504.919927127584,422.244849710572,,
1506,1912,181,349,180,348,,,E,1325,102,,S,1325 S,E 1325 S,,,,,,,,,,,,,,2,48,0.17831623,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,b4528ee0-7444-46bb-bc68-adfceae16a8a,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 9:14:06 PM,A02251591,2,3,,,6/29/2022 9:11:57 PM,,375.315196590494,313.861454686213,,
1507,1913,1321,1379,1320,1378,,,S,1470,145,,E,1470 E,S 1470 E,,,,,,,,,,,,,,2,36,0.05087533,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,70394a32-a18a-49ee-979b-1f46b2a64fde,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 10:25:45 PM,Asmushet,2,1,,,7/7/2022 10:24:55 PM,7/7/2022 10:24:56 PM,107.500619667418,89.5477081995421,,
1508,1914,1281,1399,1280,1398,,,S,SLATE CANYON,907,DR,,SLATE CANYON DR,S SLATE CANYON DR,,,,,,,,,,,,,,2,49,0.13198915,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,24250f42-a025-4834-bc71-4bedbb001217,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:41:09 PM,Asmushet,2,2,,,7/6/2022 8:41:01 PM,7/6/2022 8:41:02 PM,278.669525733204,232.324832634098,,
1509,1922,701,899,700,898,,,E,900,627,,S,900 S,E 900 S,,,,,,,,,,,,,,2,38,0.18300088,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,59b84e3e-d398-4de7-a0e5-8bd51c25238a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:23:17 PM,dalyn_dalton,,,,,,,385.207512608924,322.106862671765,,
1510,1924,901,999,900,998,,,E,900,627,,S,900 S,E 900 S,,,,,,,,,,,,,,2,38,0.12337071,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,bb168000-2320-45a3-9291-a0496b4ca35a,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:29:49 PM,Asmushet,1,1,,,7/7/2022 8:29:38 PM,7/7/2022 8:29:40 PM,259.689094023358,217.149508666713,,
1511,1925,901,949,900,948,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,2,40,0.06466175,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,d7d885a6-452f-4835-bcde-116d0fddc365,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:28:48 PM,Asmushet,2,3,,,7/7/2022 8:28:38 PM,7/7/2022 8:28:39 PM,136.589900745,113.768988933138,,
1512,1926,3251,3299,3250,3300,,,N,BROOKSIDE,692,DR,,BROOKSIDE DR,N BROOKSIDE DR,,,,,,,,,,,,,,2,36,0.08535256,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/4/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,8f9169e9-ab64-4820-a385-508b58bc9dc3,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:41:02 PM,Aaron_Ellefson,2,2,,,7/6/2022 8:40:35 PM,7/6/2022 8:40:36 PM,180.388840472305,150.234473135622,,
1513,1927,951,999,950,998,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,2,43,0.02648941,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3736a547-4eab-4df1-9757-1c7439566bb6,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:28:02 PM,Asmushet,2,3,,,7/7/2022 8:27:55 PM,7/7/2022 8:27:56 PM,55.9769676429511,46.6250017336795,,
1514,1928,1001,1039,1000,1038,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,2,38,0.03254376,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,36584907-e0ca-4904-959d-1629fd0e001f,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:26:26 PM,Asmushet,2,3,,,7/7/2022 8:26:19 PM,7/7/2022 8:26:20 PM,68.7705696802275,57.2815521313244,,
